;samN5.1;samN5.2;samN5.3;samN7.1;samN7.2;samN7.3;samN18.1;samN18.2;samN18.3;samN30.1;samN30.2;samN30.3
GEN007863;3644;2176;2249;2382;1529;2067;1617;1402;1791;2381;1575;2618
GEN007865;2655;1964;2144;3026;2909;2066;1617;2038;1424;2094;1525;1901
GEN007866;2407;2641;2394;2562;3102;2392;1617;1864;998;1809;1087;1664
GEN007867;2024;874;916;1698;1717;1492;1617;2011;1211;1477;854;1089
GEN007870;1406;1216;1424;1726;1626;1559;1617;1080;1012;1278;596;916
GEN007871;3680;2100;1838;2805;3019;1864;1615;1756;1395;1480;1278;1497
GEN007872;2257;1221;2021;1491;1992;2201;1615;890;983;1559;919;1105
GEN007875;1713;2258;1826;2842;2070;2201;1614;1886;1465;2313;1527;1645
GEN007876;3576;2585;2489;2312;3227;3264;1613;2150;2014;3239;1907;2121
GEN007878;2473;2406;2594;1852;2496;2681;1613;1583;1287;1646;2184;2101
GEN007879;1958;875;1312;1586;1357;1541;1612;1599;800;1119;846;1022
GEN007880;3815;2909;2686;2480;2845;3213;1610;2065;1599;2490;1532;1794
GEN007881;2682;1356;1424;2479;1532;2120;1610;2028;1804;1275;1015;1210
GEN007882;2785;2117;1787;3227;2190;1833;1609;2342;1364;1763;2005;1323
GEN007884;2551;2462;1380;1839;2071;1605;1609;1918;2084;2242;1797;2067
GEN007887;2031;2449;1586;2890;3357;3129;1608;1698;2221;3092;2775;1609
GEN007888;1891;2191;1662;2638;2417;1526;1608;1451;1593;1720;1269;1324
GEN007890;4961;3905;2024;3673;3128;2503;1607;1932;2032;1675;1661;1886
GEN007893;4248;2187;1627;3029;3059;2945;1607;2003;1719;1631;1498;1555
GEN007895;2073;1578;1391;2152;1930;1682;1607;2213;1405;1149;760;1175
GEN007896;1586;1116;915;1590;1594;1416;1606;1957;1193;1259;910;1192
GEN007897;1613;1452;1557;1623;1204;1424;1605;1076;1032;965;1162;902
GEN007898;2312;2032;1338;1709;1735;2660;1604;1971;1378;3145;2094;2500
GEN007900;2310;2600;1783;3012;1641;2342;1604;1746;1834;1910;1440;2089
GEN007901;1991;1823;1283;1501;2005;1607;1604;1976;1482;924;1235;1554
GEN007904;1712;1778;932;1396;1672;1397;1604;1112;1140;854;975;880
GEN007906;1333;3092;1816;2270;1738;3022;1604;2252;1011;2432;1542;2224
GEN007909;2534;1880;1702;2222;2643;3253;1603;2744;1417;1552;1447;1757
GEN007910;1820;1100;1421;2078;1394;1474;1603;1598;972;911;1116;761
GEN007913;2913;1303;1189;2820;1597;1996;1602;1948;1551;1743;1755;1316
GEN007916;1969;1614;1893;2728;2521;1959;1602;2395;1529;1415;1255;1401
GEN007917;1952;919;1001;1783;1449;1127;1602;1105;963;1478;1022;921
GEN007920;1914;795;1331;1461;1848;1239;1602;1707;1255;1701;794;887
GEN007921;2964;2623;1420;3249;2498;2593;1601;2173;1442;1800;1814;1878
GEN007922;2984;2293;2182;2248;1588;1419;1600;1039;1390;1761;1271;894
GEN007923;2253;1834;1177;1646;1707;2636;1600;1531;1578;2698;1816;1286
GEN007927;2216;1965;2693;3384;2363;2509;1600;1754;1765;2497;2047;2096
GEN007930;2066;1842;1260;2315;2389;1591;1600;1591;1007;1780;1509;1011
GEN007931;1993;1728;2114;4616;4790;3048;1600;2948;2165;3041;1618;2486
GEN007932;1688;1497;1828;2094;2347;1021;1599;1098;949;1001;885;933
GEN007933;1262;1260;1098;1267;1757;2020;1599;1342;1459;2028;1091;1220
GEN007934;972;1158;1064;1600;1492;917;1598;1511;1042;896;696;1051
GEN007935;2769;2301;1761;2670;2160;1957;1597;2291;2130;1656;1855;1742
GEN007937;2726;2928;1816;2764;1524;2299;1597;1265;1431;1625;979;1265
GEN007939;2234;2697;1958;2228;2502;2113;1597;1313;1049;1598;1030;1751
GEN007942;1546;2163;1121;1783;1927;1513;1597;1090;1257;1004;1110;1456
GEN007943;2716;2809;2579;3626;2581;2373;1596;1719;1534;3006;1603;1379
GEN007944;2324;1609;1099;1462;1482;1715;1596;1079;1072;1798;1268;1162
GEN007946;1226;1615;1586;1910;1878;875;1596;1824;995;1147;734;1200
GEN007948;3299;3682;2994;3772;2993;3472;1594;2323;2262;1814;2228;2664
GEN007952;1570;1719;921;1116;1773;1191;1594;1817;1192;1152;1190;761
GEN007953;1418;1179;1449;1573;919;1218;1594;1055;1278;1567;875;1061
GEN007954;1847;1463;1548;1847;1838;1058;1593;1042;1497;1829;885;1182
GEN007955;2386;1413;2001;2516;1701;1258;1592;1820;1553;2237;1179;1765
GEN007956;2054;2206;1751;2150;2866;2684;1592;2013;1940;1496;1131;1996
GEN007958;1564;1791;1423;1849;1568;1885;1592;1181;1107;1073;1118;1722
GEN007960;2507;2487;2071;1766;1497;1331;1591;1139;1479;1446;743;1323
GEN007961;1741;1128;1406;1194;1353;1586;1591;936;1046;1566;1045;1525
GEN007962;5205;2403;2467;4222;3681;2078;1590;2678;2781;2238;1306;1643
GEN007963;2880;1266;1309;1920;1851;1654;1590;1121;1163;946;994;1472
GEN007964;2450;3300;1820;3308;2305;2249;1590;1842;1800;2911;1499;1531
GEN007966;1352;925;928;937;1458;1268;1590;1402;1063;1275;812;1096
GEN007968;3828;2742;2173;3032;2101;1873;1589;2150;1489;3304;1759;1338
GEN007969;2465;3110;1708;3193;3865;2727;1589;1808;2017;3102;2473;1609
GEN007970;1729;1447;763;1220;1505;1745;1589;828;812;1165;1088;1308
GEN007971;3162;2780;2763;2057;3406;1769;1588;1793;1737;2889;1669;2586
GEN007974;2234;1287;1798;2206;2141;2562;1588;1231;1109;2125;922;1339
GEN007975;2198;2183;1125;2011;1448;1824;1588;1587;1157;1083;790;1053
GEN007976;1307;1232;1572;2002;1282;1098;1588;1382;1428;1653;759;944
GEN007977;2627;1738;2862;2229;2091;2145;1587;2629;1627;1898;1945;2127
GEN007979;2507;2227;1175;1499;2155;1691;1587;2084;1372;1244;953;1043
GEN007981;1767;1951;943;1533;1279;1540;1587;2068;1338;1542;840;1035
GEN007983;2260;1833;1905;2893;1475;1616;1586;2106;1699;1683;1013;1503
GEN007986;2138;1709;1148;1859;2754;2811;1586;1405;1500;1907;1182;1618
GEN007988;1299;1377;1302;1737;1159;1239;1586;1551;1020;879;988;652
GEN007989;3426;2841;2474;2079;2139;2153;1585;2158;2260;1872;1594;2119
GEN007990;1350;1291;1406;1402;1202;1122;1585;1090;812;1842;770;955
GEN007993;4185;2092;2298;2888;1842;2076;1584;2549;1356;2713;2220;1385
GEN007994;2654;2133;1963;2759;1520;1588;1584;1791;803;1148;1108;879
GEN007996;1399;1443;1497;1733;1408;1655;1583;1558;1303;1686;1208;1485
GEN007998;2219;1815;1167;1952;1919;1740;1582;2038;1198;1681;1447;2012
GEN008001;1152;930;954;1484;1378;1034;1581;1082;1397;1348;542;677
GEN008003;3164;2550;2270;1978;2052;2038;1580;1944;1221;1296;1354;1548
GEN008004;2050;1251;1706;1580;2285;1979;1580;1537;1801;1556;1001;1928
GEN008005;2740;1466;1848;1984;1383;1672;1579;1940;1583;1860;735;1362
GEN008006;3020;4315;2298;2150;2393;2327;1578;1412;1039;2340;1281;1673
GEN008008;1566;1974;1922;1328;1254;2012;1578;1651;1282;1160;803;1189
GEN008009;1700;1771;983;1349;1523;1174;1577;928;1065;1168;1063;963
GEN008010;4216;2764;2501;3420;2118;2328;1576;2788;2332;2694;1568;1697
GEN008013;2424;1709;1166;2203;2056;1076;1576;1626;1163;1354;863;1343
GEN008014;1917;1747;1302;1240;1388;1314;1576;1502;1175;797;689;1129
GEN008016;1184;1697;1876;1379;2172;1637;1576;1904;836;1072;828;823
GEN008017;3365;3190;1695;2843;2299;3120;1575;1905;1906;1901;1089;2117
GEN008020;1166;1721;902;2084;1672;2079;1575;1641;1661;2591;1398;1446
GEN008021;2188;1552;1169;1701;1765;1351;1574;1407;1397;1506;1077;1071
GEN008022;1667;1881;1604;1443;2113;1793;1574;1265;738;1558;855;1230
GEN008023;4308;2652;3104;4309;3890;2730;1573;2482;1906;3352;1840;1685
GEN008024;2676;1983;1322;2110;2460;1296;1573;1714;1099;1534;937;1802
GEN008025;2572;2165;1112;2342;1503;1960;1573;2503;1233;2679;1031;2079
GEN008026;1719;2085;2217;2349;1734;2376;1573;1753;1402;2301;1229;1938
GEN008027;1555;1667;1059;1654;1786;920;1573;1611;1429;1045;645;755
GEN008028;1514;1118;958;2324;1584;1223;1573;1090;763;2118;770;1623
GEN008029;1142;1783;1519;1915;1800;1744;1573;1325;1367;1374;1351;1470
GEN008032;1883;1522;1115;1825;1297;1295;1572;1505;1252;1450;1477;1122
GEN008033;2078;1816;1381;1636;1449;1451;1570;1318;1347;1292;977;911
GEN008034;5056;4366;5687;3834;4194;2371;1568;2594;2285;2190;1760;2718
GEN008035;2202;2181;1249;1589;2329;2516;1568;1079;755;1581;817;1152
GEN008036;1390;2129;1293;2446;2263;1538;1568;1245;894;1057;661;706
GEN008039;3359;2963;2837;3266;1909;2193;1567;2802;2341;2550;1668;2174
GEN008040;2781;1545;1865;2906;2057;2550;1567;1547;1439;1753;1485;1962
GEN008047;2623;3844;1710;3843;3393;2336;1567;2591;1896;3338;2787;2641
GEN008048;2198;1442;1125;1279;1964;1360;1566;980;1436;1030;878;1038
GEN008053;1198;907;1009;976;1071;720;1566;944;1205;703;967;749
GEN008054;13789;8702;6854;6244;6804;3941;1565;1802;1911;3167;2068;2890
GEN008056;3696;2648;2451;3708;2411;2008;1565;1576;1773;1920;1358;1799
GEN008057;2949;1998;1202;2219;1945;1607;1565;2366;1873;2004;779;878
GEN008059;2985;1755;1742;3723;4219;2322;1564;1837;1474;3353;1934;1717
GEN008060;1926;1358;1202;2005;2444;1325;1564;1420;943;1287;1440;1453
GEN008061;1022;1288;776;1363;1099;1176;1564;1217;689;1384;884;1073
GEN008062;2997;3306;1487;3146;2890;2764;1563;3300;2429;1606;1197;1239
GEN008063;3102;2225;2325;2531;2397;2243;1562;1413;1053;1462;1301;1209
GEN008064;2081;1233;1309;1938;2109;986;1562;1059;718;1608;1557;1879
GEN008065;818;1139;1080;1224;927;1155;1562;982;748;906;370;678
GEN008066;3301;2995;2283;3358;3081;3079;1561;2442;2132;1675;1471;2334
GEN008068;3056;1734;1499;2248;2104;1624;1561;1714;1502;1722;1563;895
GEN008072;3029;2572;1822;1496;2381;2291;1561;1699;1778;1569;1298;1416
GEN008074;2611;1976;1907;2361;2281;2069;1561;1945;1240;2285;1314;1178
GEN008075;1696;1596;1011;1254;2006;1581;1561;1849;1127;1553;1219;1014
GEN008076;1509;2000;1408;2434;1614;1826;1559;2297;1476;2120;910;1486
GEN008077;3706;2785;2105;3527;3280;2343;1558;1433;1369;1811;1632;2268
GEN008078;1814;1368;1895;1430;1936;1865;1558;2091;1654;1847;1268;1905
GEN008079;1032;979;690;1797;1432;991;1558;1603;1223;975;719;1548
GEN008082;3422;1697;2580;2082;1920;1938;1557;2727;1673;2996;1758;2411
GEN008083;1851;1832;1123;2318;2455;1502;1557;2306;1636;1957;1301;1618
GEN008084;1522;2076;1878;2332;2046;1750;1557;1694;1100;1495;852;1237
GEN008085;1710;1501;1511;1298;1085;903;1556;1299;1210;1247;655;829
GEN008088;1493;1545;1089;1152;1662;1236;1556;1947;1602;1833;1457;2186
GEN008089;1956;1222;1855;1742;1171;1561;1555;1753;1315;1757;943;877
GEN008090;1843;1192;1392;1164;1397;1533;1555;1290;747;1364;778;666
GEN008091;2709;2006;1915;2128;2137;1454;1554;1793;1764;1936;1240;1603
GEN008092;3129;1800;2269;2411;2740;2037;1553;1971;1774;2409;1675;1844
GEN008095;2011;2376;1695;2544;2901;1635;1553;1224;1174;1262;1450;1140
GEN008096;1657;1615;1651;1478;1680;1281;1553;1155;1381;1128;898;827
GEN008097;1951;1171;1436;1745;891;1263;1551;1383;1003;896;748;893
GEN008098;1903;915;1108;1419;1805;1579;1551;1667;1001;1958;1048;1069
GEN008099;2593;2236;1421;1263;2094;1563;1550;1594;1756;1358;1091;958
GEN008100;1178;1808;1379;1537;1147;1888;1550;1073;1418;1065;1027;1041
GEN008101;2677;2523;1508;2651;1473;2803;1549;2336;1039;2258;1365;1476
GEN008102;2177;2872;1766;3295;2558;2231;1549;1509;1071;1400;1136;868
GEN008103;3063;2680;1996;2012;2118;2203;1548;1864;2302;2121;1869;1748
GEN008105;4154;3231;2460;3521;2988;1675;1547;1908;1321;1816;1552;1654
GEN008109;2209;2134;1371;1424;1505;1536;1546;1159;876;2601;1841;1546
GEN008110;1002;610;861;817;883;853;1546;964;736;1417;1049;1999
GEN008111;2456;1929;1198;1904;1173;1098;1545;1066;753;1018;1091;712
GEN008112;1671;1470;1097;2883;2695;1754;1545;1913;944;1365;851;1027
GEN008113;1479;1661;1795;2293;1344;1900;1544;1356;1520;1403;1408;1281
GEN008114;2823;2770;2036;3450;3038;2633;1543;1515;1284;2756;1906;2199
GEN008115;2609;1339;1968;1864;2158;2101;1543;1493;1067;1293;802;1451
GEN008116;2004;1393;1538;1413;1632;1453;1543;1260;944;1062;1305;1345
GEN008117;991;996;1569;1512;1976;1712;1543;1517;997;1748;824;781
GEN008118;3773;1718;2394;3046;1783;1485;1541;1639;1176;1972;1280;2015
GEN008120;2171;1263;1037;1213;1274;959;1540;1476;1360;1167;851;1414
GEN008121;2099;2539;1419;1822;2286;1473;1540;2479;1566;2296;1016;2203
GEN008122;1648;1498;752;2052;1606;2045;1540;1307;923;1941;2580;1821
GEN008124;1498;1414;1158;1115;926;1731;1540;1122;1131;919;426;685
GEN008125;2898;2193;1841;1771;1710;1512;1539;2039;1307;2314;990;1023
GEN008126;2322;1312;1814;2802;2154;2107;1538;2034;2181;2331;1201;1235
GEN008127;1587;1287;1378;1337;2330;1373;1538;1075;1065;1190;803;1418
GEN008129;1399;1288;942;1028;1130;1296;1538;1017;1546;1693;956;1524
GEN008130;3780;2637;2571;2850;2412;2729;1537;2596;1402;2108;1335;1234
GEN008131;2046;1299;1785;1500;1411;1074;1537;1749;1630;1761;1150;1548
GEN008132;1236;1582;1132;1701;1968;2525;1537;1014;1374;1670;719;1748
GEN008133;2156;1724;1485;1735;1910;1353;1536;1292;1132;1870;1299;1217
GEN008134;2006;2278;1060;1879;1477;1562;1536;859;1076;1368;838;939
GEN008135;3604;1589;2566;2189;1820;2169;1535;1265;1120;1560;1582;1324
GEN008136;1561;1429;1536;1737;1019;2166;1535;1395;1206;1781;1010;1321
GEN008137;1466;1296;1658;1284;1550;2185;1535;1042;1408;1419;1038;1427
GEN008138;1448;1410;1809;1443;1220;2625;1535;1436;875;2694;726;1435
GEN008139;1453;1420;559;2034;2333;1484;1534;1965;1768;2217;1539;1279
GEN008140;1412;1605;1077;2516;1654;2307;1534;1263;968;1495;893;889
GEN008142;1985;1448;1328;1136;1069;1066;1533;1010;720;899;733;1141
GEN008143;4132;2720;1689;3127;4464;3418;1532;2536;1975;2147;2292;2172
GEN008144;1874;1682;866;1632;1317;1016;1531;1599;1129;1483;987;1007
GEN008145;1471;1278;705;901;771;895;1531;1161;1218;1141;600;701
GEN008147;1308;1289;1256;875;988;1113;1531;1051;1001;882;481;897
GEN008148;3014;2064;1695;2106;2514;1450;1530;1224;1526;2134;1152;1011
GEN008150;2854;2559;1486;2132;2218;1482;1530;1758;1524;1758;1539;1722
GEN008151;2712;1696;2277;2452;2359;1440;1530;1740;2081;2091;1380;1361
GEN008153;1823;1990;1533;1575;1636;2031;1530;1789;1421;1434;1165;1004
GEN008154;2692;2789;2231;3188;2106;1534;1529;1817;1850;1894;1136;1500
GEN008155;2871;2086;1320;1689;2498;2615;1528;1544;1388;1537;1516;1753
GEN008158;1223;1172;1536;1415;1055;1140;1527;1394;909;894;503;796
GEN008159;2552;2380;1839;2414;2366;1788;1526;1403;1030;2193;1398;1037
GEN008160;1516;1481;607;1214;1195;1238;1526;1222;797;1380;1086;847
GEN008161;3186;3199;2459;3463;3165;2777;1525;2285;1366;2806;2204;1610
GEN008165;2502;1478;1741;1954;2143;1359;1525;1466;1163;1697;1557;905
GEN008167;2449;2581;2033;3369;1918;2974;1525;3100;2001;2608;953;1101
GEN008168;2425;2676;2006;1684;1859;1534;1525;2199;1615;2493;1285;1911
GEN008169;1901;2367;2135;2904;2322;2048;1525;1057;1182;2350;1213;1198
GEN008170;1372;1471;1009;1627;1433;2094;1525;838;592;1719;720;1065
GEN008172;352;910;600;910;793;1615;1525;835;489;682;273;675
GEN008173;2932;2204;2068;2349;1545;1853;1524;2486;1296;3064;1492;1427
GEN008175;3232;1682;1850;2908;3418;2525;1523;1884;1608;2194;1278;1896
GEN008176;2405;1899;2089;1648;2270;1642;1523;1820;2306;1555;1575;1285
GEN008177;2232;2586;1902;3914;1957;2020;1523;2488;1362;1940;1649;1382
GEN008180;2163;2305;2228;3730;1753;1589;1523;1794;1838;2446;1170;1263
GEN008181;3056;2208;1633;2314;2319;2839;1522;1839;1374;2185;1082;1587
GEN008182;2485;1559;2502;1826;1759;1515;1522;1330;1301;1509;1152;852
GEN008183;1633;1270;1926;1294;2248;2209;1522;940;983;1744;1085;1199
GEN008184;1524;1454;1700;1522;1838;1876;1522;1676;832;1449;1103;953
GEN008185;2409;3034;2063;2529;2174;2762;1521;1474;2322;2485;1352;1233
GEN008186;1257;1335;1413;1749;1170;1727;1521;1237;1048;949;553;1293
GEN008188;3386;3234;3021;1994;2451;1293;1520;1779;1468;1819;646;1401
GEN008190;2262;1906;2076;2245;2626;2379;1520;2709;1467;1837;1743;2091
GEN008191;1610;1149;1220;1409;1330;1108;1520;1691;1322;1793;1606;1544
GEN008192;3526;2335;2776;3567;2555;2789;1519;1573;1376;1964;819;1173
GEN008195;2637;2948;1200;1668;1348;1216;1519;2193;1846;1493;1532;1838
GEN008196;2205;2184;1675;1703;2412;1357;1519;1502;1358;1534;1254;1782
GEN008197;2132;1560;1130;2284;1431;1233;1519;1462;920;1557;913;1475
GEN008198;2261;2051;1648;2114;2809;2307;1517;1527;1778;2241;1703;1596
GEN008201;1850;2466;1431;2365;2743;1968;1517;1815;1049;2175;1930;2032
GEN008202;2845;1529;1620;1893;1899;1503;1516;1884;1052;2043;1574;923
GEN008204;2705;1723;1865;2084;1574;1954;1516;2336;1845;1314;1013;1908
GEN008213;2587;3547;2313;2409;2480;2890;1516;2453;1907;1714;1565;2202
GEN008216;1656;2314;2203;2276;2239;1432;1516;2062;1049;1231;1034;1535
GEN008218;4364;2167;2238;3679;4365;2056;1515;1925;2736;3312;1951;1925
GEN008219;2760;1230;1740;1937;1666;1456;1515;1215;1757;2771;1421;2322
GEN008220;1507;845;1111;1532;1397;1330;1515;1134;748;1367;737;816
GEN008222;1329;1351;1153;1678;1375;1951;1515;1839;1696;1031;977;979
GEN008223;2559;1922;1303;2623;3068;2352;1513;2168;2118;2407;943;1842
GEN008224;1876;1376;1399;2000;1215;1821;1513;1411;891;1257;1111;1060
GEN008227;922;1055;1585;1565;1162;1241;1513;1302;625;1410;525;910
GEN008228;692;568;635;1041;1104;1304;1513;983;1011;895;980;903
GEN008232;1512;1296;1048;1969;1828;2201;1512;1800;1141;1161;1055;1287
GEN008236;3828;2459;1715;3844;2591;3491;1511;2356;1652;2563;2306;1973
GEN008237;3339;2887;1974;1749;2249;2795;1511;2454;1403;2599;1919;1368
GEN008238;2242;1899;2249;2652;1737;2093;1511;1887;1558;2416;1733;1528
GEN008240;2839;1792;1715;2453;1428;2236;1510;1598;1230;2104;1555;1174
GEN008241;2556;1825;1050;1896;1479;1726;1510;816;963;1290;1005;1136
GEN008243;2131;1239;1521;1542;1454;1320;1510;1413;1183;1435;1036;739
GEN008248;1257;2026;1806;1580;1731;2608;1510;1243;1208;1898;1596;2431
GEN008250;2119;2166;1330;2041;2078;1604;1509;2047;1390;2433;1156;1328
GEN008251;3045;1735;2427;3399;1891;2417;1508;1801;2010;2180;1694;1377
GEN008253;2677;1900;1376;1979;2006;1858;1508;1384;1152;1395;702;849
GEN008255;2932;1617;1271;2369;2158;1923;1507;2396;1305;2154;1622;1322
GEN008257;1656;1667;1355;1954;1631;1475;1507;1657;990;1760;1286;1471
GEN008259;3159;1862;1770;3010;2951;1671;1506;2043;2086;2105;950;1318
GEN008267;3113;2685;2177;2724;1283;1246;1506;1480;1114;1114;987;704
GEN008269;2741;1482;1806;3431;2416;1774;1505;1346;1595;1932;999;1391
GEN008271;1603;1626;1409;1053;1092;1573;1505;949;1027;1253;1031;1556
GEN008272;2681;1977;2024;3739;3231;2168;1504;1382;1360;2426;1088;1206
GEN008274;1360;1509;879;1772;1108;792;1503;1173;928;1301;1057;1365
GEN008275;2568;1819;1557;1852;2182;2271;1502;2087;1088;1336;1313;1949
GEN008278;2941;2330;2727;3664;2418;3005;1501;1685;2636;2721;2003;2392
GEN008279;2243;1529;1404;1298;1798;1525;1501;993;1235;1081;722;1020
GEN008280;2134;2354;1591;1966;1556;2840;1500;1824;1856;2520;1622;1671
GEN008283;1761;2185;2220;1917;1563;2002;1500;2808;2295;2633;1278;1367
GEN008285;3643;2825;1464;2362;2560;1637;1499;2196;1544;2208;1778;1864
GEN008287;1411;1788;909;1945;2071;1515;1499;1341;990;1461;763;741
GEN008288;3138;1931;1698;2854;1703;1590;1498;2582;1153;1872;1956;2711
GEN008289;2342;2136;1458;1267;1895;1868;1498;2271;1874;2361;1313;1371
GEN008291;2009;2517;1740;1718;1627;1356;1498;2040;1786;1740;865;1217
GEN008292;1400;1714;1458;1753;1228;1087;1498;1066;939;2217;1561;1474
GEN008293;2784;1813;1426;2242;1552;1101;1497;2082;1628;1046;594;928
GEN008294;2584;1390;1355;2180;1308;1011;1497;1263;900;1812;862;1179
GEN008295;2478;3063;2628;2087;1889;3263;1497;2087;1634;2320;2120;2211
GEN008296;1477;870;890;1639;1091;1373;1496;1332;730;1395;667;1082
GEN008299;1400;2318;2347;2995;1342;2906;1496;1724;1266;1416;1170;1563
GEN008300;4769;4167;2752;6114;3842;4410;1495;3081;2420;4144;1729;2777
GEN008301;4149;2823;2042;3497;2416;2020;1495;1895;1982;2069;1291;1992
GEN008302;2960;1763;1768;2550;1815;1278;1495;2334;1701;1597;1580;1095
GEN008303;2300;2148;1384;1663;2195;1716;1495;2075;975;1623;836;1171
GEN008306;3155;2221;1305;2861;2298;1596;1494;2551;2043;2759;1508;1714
GEN008307;2535;1636;1999;2521;3244;2366;1494;2498;2302;2107;1681;2129
GEN008309;2057;1686;959;1580;1456;1927;1494;1753;1282;1795;907;850
GEN008310;1864;1094;882;1467;1306;1021;1494;1538;1288;867;715;794
GEN008312;1625;1873;1621;1861;1396;1645;1494;1148;922;1756;1172;1020
GEN008313;1575;1383;773;959;901;998;1494;894;848;979;558;690
GEN008314;2305;1275;1570;2278;1801;1647;1493;1643;1734;1427;1424;1110
GEN008318;3531;2282;2344;3613;2453;2260;1491;1406;1905;2285;1825;1139
GEN008319;2824;1748;1358;1777;1933;1547;1491;1558;1522;1372;715;837
GEN008320;2915;2452;2066;1771;2953;1911;1490;2020;2363;2110;1726;1908
GEN008321;2604;1905;1751;1976;2266;3443;1490;2791;1476;2109;1575;1665
GEN008322;2473;1045;1633;1645;1816;1021;1490;1218;1222;1505;1043;1187
GEN008323;2801;2317;2008;4445;3638;4412;1489;2511;2199;2748;2342;2081
GEN008325;1170;943;703;756;773;1011;1489;1245;869;1116;655;1129
GEN008328;1116;2170;1334;1399;1833;2131;1489;1286;675;1624;1060;1551
GEN008329;2207;1548;1341;1832;2378;1465;1488;1544;982;1141;1325;1471
GEN008330;1220;763;621;905;1049;1150;1488;1197;856;1847;795;1479
GEN008331;1039;978;926;1028;851;814;1486;897;933;1046;838;1106
GEN008332;2882;2192;1534;2108;1597;1416;1485;2487;1328;1788;1136;1385
GEN008333;2747;1491;1460;3232;1913;2282;1485;1986;1813;1736;1815;1305
GEN008335;1409;1084;1117;1077;861;1210;1485;834;813;755;628;701
GEN008336;2646;2601;1740;2895;2518;1693;1484;1627;1998;1722;1601;1194
GEN008338;1748;1455;1296;1714;2104;1264;1484;1746;990;1974;970;1466
GEN008339;1383;919;728;1437;1679;1189;1483;1194;1100;1864;1331;1662
GEN008340;2046;1501;1190;3096;3103;3006;1481;2566;2106;4985;3438;3239
GEN008341;3112;2106;2125;2481;1584;2200;1480;2077;1069;2282;1285;1947
GEN008342;2472;2332;1045;1996;2215;2147;1478;2492;1244;1881;1302;1453
GEN008343;2722;2484;2295;2737;1662;1751;1477;2411;1430;2360;1280;1775
GEN008347;2031;2000;1505;1523;1507;1237;1477;1795;1424;1932;828;1396
GEN008348;1878;1625;1200;1749;1947;1469;1477;1175;1265;1628;863;1152
GEN008349;1748;1284;1230;1461;998;910;1477;1221;819;846;469;567
GEN008350;2511;2198;1313;1781;1267;1328;1476;1456;1521;1129;1417;1375
GEN008351;2480;2686;1794;2795;2231;2762;1476;2083;1972;2867;3010;1494
GEN008352;2065;2331;1716;2019;2416;1508;1476;1112;1721;2113;1613;1052
GEN008353;1631;1055;1273;1505;1356;1214;1475;1253;903;1626;781;1041
GEN008355;2370;1745;1396;3083;2848;1498;1474;1644;1687;1772;1322;1957
GEN008359;1546;1023;1336;1018;1464;1466;1474;1336;725;1247;542;1083
GEN008361;1295;1701;1565;1265;1804;1865;1474;1391;1236;1610;775;1084
GEN008362;2702;1472;1986;2619;2065;2365;1473;1557;1953;1771;1395;2512
GEN008363;2574;2349;2106;2750;1765;2219;1473;2368;2041;2011;1925;1726
GEN008365;2484;1313;1179;1506;1914;1932;1473;1468;1162;939;1065;1217
GEN008366;2152;1278;1060;1517;2670;1952;1473;1133;1687;1188;1464;1186
GEN008368;3003;2224;2303;3509;2436;2080;1472;2261;1332;2356;2476;2043
GEN008369;1955;2816;1351;1993;2118;2527;1472;1622;1900;1726;1977;1788
GEN008370;1374;1235;1669;1667;2054;1330;1472;1827;944;1384;1601;1407
GEN008371;1273;952;1436;1383;1703;1273;1472;1269;1090;1181;1019;960
GEN008372;1699;1553;1677;2114;2328;2155;1471;1949;1466;1643;848;1008
GEN008373;1454;2266;1686;1505;1178;1804;1471;1563;914;1277;1024;958
GEN008374;2907;1789;2015;1892;1679;2407;1469;1208;1678;2140;1262;1434
GEN008376;1731;1442;1401;1254;1691;1519;1468;1193;796;920;754;646
GEN008378;1601;1480;1246;1955;2091;1487;1468;1892;991;1881;1186;828
GEN008379;2780;2484;1763;1869;1799;1299;1467;1319;1837;1521;1704;1002
GEN008380;2450;1749;2122;2491;1834;1547;1467;2337;1465;1023;964;1166
GEN008382;2089;1197;1163;1901;1267;1874;1467;1386;1210;1798;1011;1478
GEN008384;1994;1345;1073;1237;1321;1192;1467;1172;1223;1295;1115;967
GEN008385;1827;1393;1100;1077;1356;1341;1466;1182;1160;1107;978;1218
GEN008386;2563;2361;2619;2498;1542;2043;1465;2579;1933;2568;1646;1654
GEN008388;1501;1187;1124;1282;1241;1016;1465;1085;1061;1149;939;992
GEN008389;2260;2450;1828;1598;1527;1600;1464;1134;1200;1168;1087;1297
GEN008390;871;709;879;778;1130;885;1464;903;1003;1289;725;964
GEN008394;2857;1920;2867;2616;2635;2250;1463;1741;1976;3335;2049;2432
GEN008395;2614;1744;2411;2456;1956;2569;1463;1645;1387;2667;1642;2394
GEN008396;1308;1049;1030;1425;1303;1181;1463;1651;973;1556;696;699
GEN008397;2544;1894;1623;1558;1404;1760;1462;1505;783;924;868;1248
GEN008399;2417;2017;2605;3424;3252;2331;1462;2168;2314;1845;1768;1941
GEN008401;1895;1671;942;2019;1790;1423;1462;1017;839;1788;845;1276
GEN008403;1747;1182;1274;1720;2187;1361;1462;1896;1833;1934;1843;1677
GEN008406;2525;2372;1490;1940;3035;1854;1460;2231;1775;2122;973;1403
GEN008409;1674;1666;1449;954;970;1298;1460;1233;1034;1293;695;1167
